complaint_text,topic,label
I need urgent help — credit card reward points were deducted from my account without my knowledge.,credit_card_billing,1
"I'm contacting you because i topped up my ETC card RM 2,387.42 but the toll system still shows zero balance.",etc_card_topup,6
"Hi, I'm writing to complain that i received a toll violation notice even though my ETC card was properly installed. I'm considering switching banks over this.",etc_card_toll,5
I'm contacting you because i was fined for not paying toll because my ETC card wasn't recognized. Please help. This is affecting my daily life.,etc_card_toll,5
I'm contacting you because my credit card statement shows a late fee even though I paid the minimum amount on time. I expect a response within 24 hours.,credit_card_billing,1
I need urgent help — my debit card was blocked after one failed PIN attempt. This is very inconvenient. I expect a response within 24 hours.,debit_card_blocked,4
I've been a loyal customer for years and now i tried to reload my ETC card at a top-up kiosk and it rejected my debit card. This is affecting my daily life.,etc_card_topup,6
"I am extremely frustrated because i was charged RM 2,203.08 for a service I cancelled two months ago. Still appearing on my card. I'm considering switching banks over this.",credit_card_billing,1
I need urgent help — my ETC card is not being detected at any toll booth since yesterday. I'm considering switching banks over this.,etc_card_toll,5
This is unacceptable. i tried to top up my ETC card via the mobile app but the top-up failed and money was deducted. I'm considering switching banks over this.,etc_card_topup,6
I need urgent help — debit card declined at ATM even though I entered the correct PIN and have sufficient balance.,debit_card_atm,3
ETC card top-up via ATM was successful but the balance on the card wasn't updated.,etc_card_topup,6
I'm contacting you because your bank's website certificate has expired and my browser won't let me access online banking.,online_banking_access,11
I've been a loyal customer for years and now my debit card got stuck in the ATM slot. It won't come out and the screen has gone blank.,debit_card_atm,3
I need urgent help — i updated the app last night and now I can't log in. The screen goes blank after I enter my credentials. I will escalate to the regulator if this is not resolved.,mobile_app_login,8
My ETC card registration shows active but the toll system keeps rejecting it. Please resolve this immediately.,etc_card_toll,5
"Hi, I'm writing to complain that the banking app goes completely black and then crashes when I try to access my loan details.",mobile_app_crash,7
"Dear support team, my new debit card was blocked before I even activated it. I cannot make any purchases. I will escalate to the regulator if this is not resolved.",debit_card_blocked,4
This is unacceptable. i inserted my debit card in your ATM and it got stuck. The machine ate my card.,debit_card_atm,3
I need urgent help — i'm locked out of online banking after too many incorrect password attempts. Please reset my access.,online_banking_access,11
My fixed deposit maturity amount was not credited to my account on the due date.,account_balance,0
I've been a loyal customer for years and now i'm being charged an annual fee I never agreed to on my credit card account. I'm considering switching banks over this.,credit_card_billing,1
I'm contacting you because i cannot use my debit card online. It's being declined for all internet purchases.,debit_card_blocked,4
This is my third complaint about this issue. the app freezes for 5 minutes every time I try to view my credit card bill.,mobile_app_crash,7
I need urgent help — i see a charge of RM 601.98 on my credit card statement that I did not authorize. I expect a response within 24 hours.,credit_card_billing,1
I've been a loyal customer for years and now my debit card was blocked overnight. I need it for daily expenses and this is causing hardship. I expect a response within 24 hours.,debit_card_blocked,4
ETC card auto top-up feature stopped working. My card balance is zero and I can't pay tolls. I will escalate to the regulator if this is not resolved.,etc_card_topup,6
"Dear support team, app closes unexpectedly while I'm in the middle of making a payment. Very frustrating. I'm considering switching banks over this.",mobile_app_crash,7
Credit card reward points were deducted from my account without my knowledge.,credit_card_billing,1
"Dear support team, my debit card was blocked after one failed PIN attempt. This is very inconvenient. I'm considering switching banks over this.",debit_card_blocked,4
I'm contacting you because i cannot log in to your mobile banking app. It keeps saying 'invalid credentials' even though my password is correct. This is affecting my daily life.,mobile_app_login,8
This is my third complaint about this issue. app shows transfer was successful but my recipient's bank says no funds received.,mobile_app_transfer,10
This is my third complaint about this issue. mobile banking app doubled my transfer — debited my account twice for a single transaction.,mobile_app_transfer,10
My account shows a credit reversal that I never initiated. Balance is now lower than expected. Please resolve this immediately.,account_balance,0
"Dear support team, your app has been crashing non-stop since the latest iOS update. Please release a patch. I'm considering switching banks over this.",mobile_app_crash,7
Your bank's website certificate has expired and my browser won't let me access online banking. Please resolve this immediately.,online_banking_access,11
"Dear support team, my credit card minimum payment due is incorrect. The calculation doesn't match my statement.",credit_card_billing,1
I've been a loyal customer for years and now credit card declined for a recurring subscription payment I've been making for 2 years.,credit_card_declined,2
"Hi, I'm writing to complain that my salary was credited but an unauthorized debit brought my balance to nearly zero. I will escalate to the regulator if this is not resolved.",account_balance,0
I've been a loyal customer for years and now the banking app on my iPhone 15 won't let me sign in. I've tried resetting my password three times but the login still fails. Please resolve this immediately.,mobile_app_login,8
"Hi, I'm writing to complain that the app asks for my password then immediately freezes. I have to force close it and start over. I'm considering switching banks over this.",mobile_app_login,8
I am extremely frustrated because your app has been crashing non-stop since the latest iOS update. Please release a patch. I will escalate to the regulator if this is not resolved.,mobile_app_crash,7
"I need urgent help — i tried to transfer RM 2,464.58 to my savings account via the mobile app but the transaction failed and the money is gone.",mobile_app_transfer,10
This is unacceptable. i deposited a cheque 5 days ago but it hasn't appeared in my account balance.,account_balance,0
"Hi, I'm writing to complain that the banking app on my OnePlus 12 won't let me sign in. I've tried resetting my password three times but the login still fails. I'm considering switching banks over this.",mobile_app_login,8
"Dear support team, my credit card was declined when I tried to pay for my flight tickets. This is urgent. This is affecting my daily life.",credit_card_declined,2
This is my third complaint about this issue. i updated the app last night and now I can't log in. The screen goes blank after I enter my credentials.,mobile_app_login,8
Online banking login page is down. I've tried multiple browsers and devices.,online_banking_access,11
"Dear support team, my OTP SMS is arriving 20 minutes late, causing the code to expire before I can use it.",mobile_app_otp,9
"This is my third complaint about this issue. my savings account balance dropped by RM 1,900.64 overnight with no transaction showing on my statement. I'm considering switching banks over this.",account_balance,0
I've been a loyal customer for years and now i was charged for an ATM withdrawal that never happened. The machine malfunctioned.,debit_card_atm,3
I'm not getting 2FA codes via your banking app. My phone number is correct in your system.,mobile_app_otp,9
I updated the app last night and now I can't log in. The screen goes blank after I enter my credentials.,mobile_app_login,8
I'm contacting you because my fixed deposit maturity amount was not credited to my account on the due date. I will escalate to the regulator if this is not resolved.,account_balance,0
Your bank's website certificate has expired and my browser won't let me access online banking.,online_banking_access,11
"Hi, I'm writing to complain that i cannot use my debit card online. It's being declined for all internet purchases.",debit_card_blocked,4
"Dear support team, the interbank transfer feature in your app has been broken for 3 days. I urgently need to move funds.",mobile_app_transfer,10
The interbank transfer feature in your app has been broken for 3 days. I urgently need to move funds.,mobile_app_transfer,10
"Dear support team, the transfer confirmation page in the app keeps refreshing without completing the transaction.",mobile_app_transfer,10
I've been a loyal customer for years and now login button is not responding on the mobile banking app. I've tapped it dozens of times. Please resolve this immediately.,mobile_app_login,8
"I am extremely frustrated because i tried to transfer RM 3,928.27 to my savings account via the mobile app but the transaction failed and the money is gone. I'm considering switching banks over this.",mobile_app_transfer,10
I'm contacting you because i'm not receiving the OTP SMS needed to complete my transaction. I've been waiting 30 minutes. Please resolve this immediately.,mobile_app_otp,9
I've been a loyal customer for years and now app shows transfer was successful but my recipient's bank says no funds received.,mobile_app_transfer,10
I'm contacting you because my ETC card registration shows active but the toll system keeps rejecting it. Please resolve this immediately.,etc_card_toll,5
I'm contacting you because i keep requesting OTP but it never arrives. I've checked my signal and SMS inbox. This is affecting my daily life.,mobile_app_otp,9
I've been a loyal customer for years and now online top-up for my ETC card failed but the payment was debited from my bank account. I expect a response within 24 hours.,etc_card_topup,6
I'm contacting you because eTC card transponder seems to have failed. I'm getting error beeps at every toll plaza.,etc_card_toll,5
"Dear support team, my card was declined for a small transaction of RM 471.77. This makes no sense given my credit limit. I will escalate to the regulator if this is not resolved.",credit_card_declined,2
"Dear support team, i'm getting 'Transaction declined' when trying to transfer funds, but my balance is sufficient. Please resolve this immediately.",mobile_app_transfer,10
I need urgent help — transfer limit in the mobile app was changed without my consent. Now I cannot send large amounts. I'm considering switching banks over this.,mobile_app_transfer,10
